mlbTeam,lastName,firstName,h/p,ab,ip,startDateTime,endDateTime,bidMinYears,bidMinDollars
SEA,Bliss,Ryan,hitter,71,0,1/13/2025 8:30,1/15/2025 20:30,1,"400,000"
KCR,Lynch IV,Daniel,pitcher,0,43,1/13/2025 8:30,1/15/2025 20:30,1,"400,000"
2TM,Scott,Tanner,pitcher,0,72,1/14/2025 8:00,1/16/2025 20:00,2,"9,398,872"
CHW,Clevinger,Mike,pitcher,0,16,1/14/2025 8:00,1/16/2025 20:00,1,"400,000"
BAL,Maton,Nick,hitter,5,0,1/14/2025 8:00,1/16/2025 20:00,1,"400,000"
ARI,Hughes,Brandon,pitcher,0,17,1/14/2025 8:00,1/16/2025 20:00,1,"400,000"
TBR,Ramirez,Erasmo,pitcher,0,20,1/14/2025 8:00,1/16/2025 20:00,1,"400,000"
WSN,Chaparro,Andres,hitter,132,0,1/14/2025 8:00,1/16/2025 20:00,1,"400,000"
MIN,Blewett,Scott,pitcher,0,20,1/14/2025 8:00,1/16/2025 20:00,1,"400,000"
TEX,Latz,Jacob,pitcher,0,43,1/14/2025 8:00,1/16/2025 20:00,1,"400,000"
LAD,Freeman,Freddie,hitter,638,0,1/14/2025 8:00,1/16/2025 20:00,1,"25,554,904"
ATL,Minter,A.J.,pitcher,0,34,1/14/2025 8:10,1/16/2025 20:10,1,"400,000"
SDP,Wade,Tyler,hitter,156,0,1/14/2025 8:10,1/16/2025 20:10,1,"400,000"
SFG,Casali,Curt,hitter,125,0,1/14/2025 8:10,1/16/2025 20:10,1,"400,000"
HOU,Valdez,Framber,pitcher,0,176,1/14/2025 8:10,1/16/2025 20:10,1,"20,991,198"
2TM,Rosario,Eddie,hitter,319,0,1/14/2025 8:10,1/16/2025 20:10,1,"412,800"
LAA,Marte,Jose,pitcher,0,19,1/14/2025 8:10,1/16/2025 20:10,1,"400,000"
KCR,Lyles,Jordan,pitcher,0,5,1/14/2025 8:10,1/16/2025 20:10,1,"400,000"
STL,Crawford,Brandon,hitter,80,0,1/14/2025 8:10,1/16/2025 20:10,1,"400,000"
NYY,Burdi,Nick,pitcher,0,9,1/14/2025 8:10,1/16/2025 20:10,1,"400,000"
SDP,Gillaspie,Logan,pitcher,0,11,1/14/2025 8:20,1/16/2025 20:20,1,"400,000"
HOU,Pressly,Ryan,pitcher,0,56,1/14/2025 8:20,1/16/2025 20:20,1,"1,461,576"
2TM,Junk,Janson,pitcher,0,8,1/14/2025 8:20,1/16/2025 20:20,1,"400,000"
TOR,Lukes,Nathan,hitter,91,0,1/14/2025 8:20,1/16/2025 20:20,1,"400,000"
HOU,Kessinger,Grae,hitter,25,0,1/14/2025 8:20,1/16/2025 20:20,1,"400,000"
BOS,Hill,Rich,pitcher,0,3,1/14/2025 8:20,1/16/2025 20:20,1,"400,000"
ARI,Sewald,Paul,pitcher,0,39,1/14/2025 8:20,1/16/2025 20:20,1,"400,000"
WSN,Blankenhorn,Travis,hitter,32,0,1/14/2025 8:20,1/16/2025 20:20,1,"400,000"
2TM,Goodrum,Niko,hitter,33,0,1/14/2025 8:20,1/16/2025 20:20,1,"400,000"
NYM,Stewart,DJ,hitter,194,0,1/14/2025 8:30,1/16/2025 20:30,1,"400,000"
MIL,Miller,Owen,hitter,27,0,1/14/2025 8:30,1/16/2025 20:30,1,"400,000"
COL,Bouchard,Sean,hitter,108,0,1/14/2025 8:30,1/16/2025 20:30,1,"400,000"
2TM,Turner,Justin,hitter,539,0,1/14/2025 8:30,1/16/2025 20:30,1,"5,709,025"
STL,Donovan,Brendan,hitter,652,0,1/14/2025 8:30,1/16/2025 20:30,1,"6,478,599"
2TM,Reyes,Pablo,hitter,64,0,1/14/2025 8:30,1/16/2025 20:30,1,"400,000"
ARI,Castro,Miguel,pitcher,0,13,1/14/2025 8:30,1/16/2025 20:30,1,"400,000"
CHW,Kuhl,Chad,pitcher,0,53,1/14/2025 8:30,1/16/2025 20:30,1,"400,000"
TEX,Yates,Kirby,pitcher,0,61,1/15/2025 8:00,1/17/2025 20:00,2,"6,090,317"
NYM,Alvarez,Eddy,hitter,11,0,1/15/2025 8:00,1/17/2025 20:00,1,"400,000"
PIT,Fleming,Josh,pitcher,0,31,1/15/2025 8:00,1/17/2025 20:00,1,"400,000"
PIT,Borucki,Ryan,pitcher,0,11,1/15/2025 8:00,1/17/2025 20:00,1,"400,000"
LAD,Ramirez,Nick,pitcher,0,13,1/15/2025 8:00,1/17/2025 20:00,1,"400,000"
COL,Carasiti,Matt,pitcher,0,8,1/15/2025 8:00,1/17/2025 20:00,1,"400,000"
LAA,Moore,Matt,pitcher,0,48,1/15/2025 8:00,1/17/2025 20:00,1,"400,000"
PIT,Grandal,Yasmani,hitter,243,0,1/15/2025 8:00,1/17/2025 20:00,1,"400,000"
PHI,Mercado,Michael,pitcher,0,13,1/15/2025 8:00,1/17/2025 20:00,1,"400,000"
OAK,Brooks,Aaron,pitcher,0,26,1/15/2025 8:10,1/17/2025 20:10,1,"400,000"
LAA,Tucker,Cole,hitter,57,0,1/15/2025 8:10,1/17/2025 20:10,1,"400,000"
NYY,Maciejewski,Josh,pitcher,0,7,1/15/2025 8:10,1/17/2025 20:10,1,"400,000"
CIN,Busenitz,Alan,pitcher,0,4,1/15/2025 8:10,1/17/2025 20:10,1,"400,000"
CHC,Gomes,Yan,hitter,96,0,1/15/2025 8:10,1/17/2025 20:10,1,"400,000"
2TM,Nittoli,Vinny,pitcher,0,12,1/15/2025 8:10,1/17/2025 20:10,1,"400,000"
TOR,Serven,Brian,hitter,71,0,1/15/2025 8:10,1/17/2025 20:10,1,"400,000"
LAA,Mederos,Victor,pitcher,0,5,1/15/2025 8:10,1/17/2025 20:10,1,"400,000"
ARI,Martinez,Justin,pitcher,0,72,1/15/2025 8:10,1/17/2025 20:10,1,"2,885,053"
COL,Rogers,Josh,pitcher,0,11,1/15/2025 8:20,1/17/2025 20:20,1,"400,000"
MIA,Ramirez,Emmanuel,pitcher,0,20,1/15/2025 8:20,1/17/2025 20:20,1,"400,000"
SEA,Urias,Luis,hitter,109,0,1/15/2025 8:20,1/17/2025 20:20,1,"400,000"
SEA,Crawford,J.P.,hitter,451,0,1/15/2025 8:20,1/17/2025 20:20,1,"3,649,260"
SEA,Vosler,Jason,hitter,30,0,1/15/2025 8:20,1/17/2025 20:20,1,"400,000"
MIN,Staumont,Josh,pitcher,0,24,1/15/2025 8:20,1/17/2025 20:20,1,"400,000"
3TM,Pham,Tommy,hitter,478,0,1/15/2025 8:20,1/17/2025 20:20,1,"410,000"
SEA,Rivas,Leo,hitter,86,0,1/15/2025 8:20,1/17/2025 20:20,1,"400,000"
2TM,Diaz,Aledmys,hitter,34,0,1/15/2025 8:20,1/17/2025 20:20,1,"400,000"
SFG,Teng,Kai-Wei,pitcher,0,11,1/15/2025 8:30,1/17/2025 20:30,1,"400,000"
2TM,Ramirez,Harold,hitter,246,0,1/15/2025 8:30,1/17/2025 20:30,1,"410,000"
MIA,Sanchez,Ali,hitter,96,0,1/15/2025 8:30,1/17/2025 20:30,1,"400,000"
NYM,Walker,Josh,pitcher,0,12,1/15/2025 8:30,1/17/2025 20:30,1,"400,000"
2TM,Hernandez,Elieser,pitcher,0,15,1/15/2025 8:30,1/17/2025 20:30,1,"400,000"
CIN,Buchanan,David,pitcher,0,3,1/15/2025 8:30,1/17/2025 20:30,1,"400,000"
CHW,Shaw,Bryan,pitcher,0,4,1/15/2025 8:30,1/17/2025 20:30,1,"400,000"
TEX,Church,Marc,pitcher,0,1,1/15/2025 8:30,1/17/2025 20:30,1,"400,000"
TEX,Robertson,David,pitcher,0,72,1/16/2025 8:00,1/18/2025 20:00,2,"5,976,886"
PHI,Nelson,Nick,pitcher,0,5,1/16/2025 8:00,1/18/2025 20:00,1,"400,000"
3TM,Short,Zack,hitter,88,0,1/16/2025 8:00,1/18/2025 20:00,1,"400,000"
PIT,Mattson,Isaac,pitcher,0,5,1/16/2025 8:00,1/18/2025 20:00,1,"400,000"
SDP,Edwards Jr.,Carl,pitcher,0,0,1/16/2025 8:00,1/18/2025 20:00,1,"400,000"
COL,Montero,Elehuris,hitter,247,0,1/16/2025 8:00,1/18/2025 20:00,1,"400,000"
TOR,Burr,Ryan,pitcher,0,32,1/16/2025 8:00,1/18/2025 20:00,1,"400,000"
LAD,Kershaw,Clayton,pitcher,0,30,1/16/2025 8:00,1/18/2025 20:00,1,"400,000"
CIN,Thompson,Bubba,hitter,18,0,1/16/2025 8:00,1/18/2025 20:00,1,"400,000"
2TM,Neris,Hector,pitcher,0,59,1/16/2025 8:10,1/18/2025 20:10,1,"814,450"
MIL,Adames,Willy,hitter,688,0,1/16/2025 8:10,1/18/2025 20:10,1,"5,867,952"
MIA,Emanuel,Kent,pitcher,0,17,1/16/2025 8:10,1/18/2025 20:10,1,"400,000"
BAL,Vespi,Nick,pitcher,0,12,1/16/2025 8:10,1/18/2025 20:10,1,"400,000"
WSN,Corbin,Patrick,pitcher,0,174,1/16/2025 8:10,1/18/2025 20:10,1,"400,000"
STL,Fermin,Jose,hitter,79,0,1/16/2025 8:10,1/18/2025 20:10,1,"400,000"
HOU,Contreras,Luis,pitcher,0,6,1/16/2025 8:10,1/18/2025 20:10,1,"400,000"
CHW,Toussaint,Touki,pitcher,0,23,1/16/2025 8:10,1/18/2025 20:10,1,"400,000"
LAA,Plesac,Zach,pitcher,0,12,1/16/2025 8:10,1/18/2025 20:10,1,"400,000"
LAA,Hiura,Keston,hitter,27,0,1/16/2025 8:20,1/18/2025 20:20,1,"400,000"
MIA,Bermúdez,Jonathan,pitcher,0,6,1/16/2025 8:20,1/18/2025 20:20,1,"400,000"
NYY,Bickford,Phil,pitcher,0,8,1/16/2025 8:20,1/18/2025 20:20,1,"400,000"
COL,Hartlieb,Geoff,pitcher,0,9,1/16/2025 8:20,1/18/2025 20:20,1,"400,000"
PIT,Bae,Ji Hwan,hitter,81,0,1/16/2025 8:20,1/18/2025 20:20,1,"400,000"
2TM,Heyward,Jason,hitter,258,0,1/16/2025 8:20,1/18/2025 20:20,1,"872,716"
NYM,Raley,Brooks,pitcher,0,7,1/16/2025 8:20,1/18/2025 20:20,1,"400,000"
NYY,Effross,Scott,pitcher,0,3,1/16/2025 8:20,1/18/2025 20:20,1,"400,000"
SEA,Bolton,Cody,pitcher,0,18,1/16/2025 8:20,1/18/2025 20:20,1,"400,000"
WSN,Meneses,Joey,hitter,313,0,1/16/2025 8:30,1/18/2025 20:30,1,"400,000"
4TM,Ramirez,Yohan,pitcher,0,45,1/16/2025 8:30,1/18/2025 20:30,1,"400,000"
KCR,Sauer,Matt,pitcher,0,16,1/16/2025 8:30,1/18/2025 20:30,1,"400,000"
SDP,Azocar,Jose,hitter,79,0,1/16/2025 8:30,1/18/2025 20:30,1,"400,000"
MIN,Headrick,Brent,pitcher,0,3,1/16/2025 8:30,1/18/2025 20:30,1,"400,000"
COL,Blackmon,Charlie,hitter,499,0,1/16/2025 8:30,1/18/2025 20:30,1,"410,000"
2TM,Heineman,Tyler,hitter,16,0,1/16/2025 8:30,1/18/2025 20:30,1,"400,000"
CHC,Kilian,Caleb,pitcher,0,10,1/16/2025 8:30,1/18/2025 20:30,1,"400,000"
ATL,Jimenez,Joe,pitcher,0,68,1/17/2025 8:00,1/19/2025 20:00,2,"4,216,784"
TOR,Nance,Tommy,pitcher,0,22,1/17/2025 8:00,1/19/2025 20:00,1,"400,000"
KCR,Frazier,Adam,hitter,294,0,1/17/2025 8:00,1/19/2025 20:00,1,"408,000"
PIT,Delay,Jason,hitter,19,0,1/17/2025 8:00,1/19/2025 20:00,1,"400,000"
SEA,Diaz,Jhonathan,pitcher,0,9,1/17/2025 8:00,1/19/2025 20:00,1,"400,000"
PHI,Ruiz,Jose,pitcher,0,51,1/17/2025 8:00,1/19/2025 20:00,1,"400,000"
SFG,Walton,Donovan,hitter,25,0,1/17/2025 8:00,1/19/2025 20:00,1,"400,000"
STL,Lynn,Lance,pitcher,0,117,1/17/2025 8:00,1/19/2025 20:00,1,"400,000"
MIN,Winder,Josh,pitcher,0,9,1/17/2025 8:00,1/19/2025 20:00,1,"400,000"
LAA,Lopez,Jack,hitter,71,0,1/17/2025 8:10,1/19/2025 20:10,1,"400,000"
SFG,Warren,Austin,pitcher,0,10,1/17/2025 8:10,1/19/2025 20:10,1,"400,000"
CLE,Gose,Anthony,pitcher,0,4,1/17/2025 8:10,1/19/2025 20:10,1,"400,000"
TBR,Jackson,Alex,hitter,155,0,1/17/2025 8:10,1/19/2025 20:10,1,"400,000"
HOU,Speas,Alex,pitcher,0,2,1/17/2025 8:10,1/19/2025 20:10,1,"400,000"
PIT,Stratton,Hunter,pitcher,0,37,1/17/2025 8:10,1/19/2025 20:10,1,"400,000"
CLE,Bieber,Shane,pitcher,0,12,1/17/2025 8:10,1/19/2025 20:10,1,"400,000"
PIT,Keller,Mitch,pitcher,0,178,1/17/2025 8:10,1/19/2025 20:10,1,"11,642,439"
MIL,Miley,Wade,pitcher,0,7,1/17/2025 8:10,1/19/2025 20:10,1,"400,000"
TBR,Poche,Colin,pitcher,0,37,1/17/2025 8:20,1/19/2025 20:20,1,"400,000"
LAA,Rosenberg,Kenny,pitcher,0,24,1/17/2025 8:20,1/19/2025 20:20,1,"400,000"
CHW,Remillard,Zach,hitter,39,0,1/17/2025 8:20,1/19/2025 20:20,1,"400,000"
COL,Jones,Greg,hitter,6,0,1/17/2025 8:20,1/19/2025 20:20,1,"400,000"
BOS,Jansen,Kenley,pitcher,0,54,1/17/2025 8:20,1/19/2025 20:20,1,"4,370,414"
MIA,Andriese,Matt,pitcher,0,6,1/17/2025 8:20,1/19/2025 20:20,1,"400,000"
MIN,Vazquez,Christian,hitter,315,0,1/17/2025 8:20,1/19/2025 20:20,1,"420,000"
ATL,Dodd,Dylan,pitcher,0,2,1/17/2025 8:20,1/19/2025 20:20,1,"400,000"
TEX,Harris,Dustin,hitter,7,0,1/17/2025 8:20,1/19/2025 20:20,1,"400,000"
HOU,Henley,Blair,pitcher,0,0,1/17/2025 8:30,1/19/2025 20:30,1,"400,000"
SDP,Batten,Matthew,hitter,3,0,1/17/2025 8:30,1/19/2025 20:30,1,"400,000"
CHW,Berroa,Prelander,pitcher,0,19,1/17/2025 8:30,1/19/2025 20:30,1,"400,000"
SDP,Brito,Jhony,pitcher,0,43,1/17/2025 8:30,1/19/2025 20:30,1,"400,000"
CHW,Leone,Dominic,pitcher,0,19,1/17/2025 8:30,1/19/2025 20:30,1,"400,000"
PHI,Gilbert,Tyler,pitcher,0,8,1/17/2025 8:30,1/19/2025 20:30,1,"400,000"
SEA,Zavala,Seby,hitter,43,0,1/17/2025 8:30,1/19/2025 20:30,1,"400,000"
HOU,Coleman,Dylan,pitcher,0,1,1/17/2025 8:30,1/19/2025 20:30,1,"400,000"
ARI,Ginkel,Kevin,pitcher,0,70,1/18/2025 8:00,1/20/2025 20:00,2,"2,982,076"
MIN,Jackson,Jay,pitcher,0,26,1/18/2025 8:00,1/20/2025 20:00,1,"400,000"
PHI,Garcia,Aramis,hitter,7,0,1/18/2025 8:00,1/20/2025 20:00,1,"400,000"
TEX,Jankowski,Travis,hitter,207,0,1/18/2025 8:00,1/20/2025 20:00,1,"400,000"
TOR,Rodriguez,Yariel,pitcher,0,86,1/18/2025 8:00,1/20/2025 20:00,1,"400,000"
NYM,Hudson,Joe,hitter,0,0,1/18/2025 8:00,1/20/2025 20:00,1,"400,000"
2TM,Selby,Colin,pitcher,0,7,1/18/2025 8:00,1/20/2025 20:00,1,"400,000"
ATL,Fletcher,David,hitter,9,0,1/18/2025 8:00,1/20/2025 20:00,1,"400,000"
MIA,Chirinos,Yonny,pitcher,0,30,1/18/2025 8:00,1/20/2025 20:00,1,"400,000"
TOR,Bassitt,Chris,pitcher,0,171,1/18/2025 8:10,1/20/2025 20:10,1,"6,413,400"
NYM,Narvaez,Omar,hitter,69,0,1/18/2025 8:10,1/20/2025 20:10,1,"400,000"
ATL,Stephens,Jackson,pitcher,0,3,1/18/2025 8:10,1/20/2025 20:10,1,"400,000"
MIA,Anderson,Tim,hitter,241,0,1/18/2025 8:10,1/20/2025 20:10,1,"400,000"
LAA,Strickland,Hunter,pitcher,0,73,1/18/2025 8:10,1/20/2025 20:10,1,"420,000"
HOU,Abreu,Jose,hitter,120,0,1/18/2025 8:10,1/20/2025 20:10,1,"400,000"
BOS,Rodriguez,Joely,pitcher,0,13,1/18/2025 8:10,1/20/2025 20:10,1,"400,000"
CHC,Mastrobuoni,Miles,hitter,106,0,1/18/2025 8:10,1/20/2025 20:10,1,"400,000"
HOU,Hummel,Cooper,hitter,8,0,1/18/2025 8:10,1/20/2025 20:10,1,"400,000"
ATL,Herget,Jimmy,pitcher,0,12,1/18/2025 8:20,1/20/2025 20:20,1,"400,000"
MIL,Roller,Chris,hitter,1,0,1/18/2025 8:20,1/20/2025 20:20,1,"400,000"
3TM,Biggio,Cavan,hitter,224,0,1/18/2025 8:20,1/20/2025 20:20,1,"400,000"
KCR,Duffey,Tyler,pitcher,0,9,1/18/2025 8:20,1/20/2025 20:20,1,"400,000"
PIT,Heller,Ben,pitcher,0,12,1/18/2025 8:20,1/20/2025 20:20,1,"400,000"
PIT,Palacios,Joshua,hitter,78,0,1/18/2025 8:20,1/20/2025 20:20,1,"400,000"
MIA,Bellozo,Valente,pitcher,0,68,1/18/2025 8:20,1/20/2025 20:20,1,"400,000"
LAA,Ward,Taylor,hitter,663,0,1/18/2025 8:20,1/20/2025 20:20,1,"5,185,292"
2TM,Paredes,Enoli,pitcher,0,21,1/18/2025 8:20,1/20/2025 20:20,1,"400,000"
LAA,Miller,Ryan,pitcher,0,13,1/18/2025 8:30,1/20/2025 20:30,1,"400,000"
2TM,Sulser,Cole,pitcher,0,16,1/18/2025 8:30,1/20/2025 20:30,1,"400,000"
LAD,Edman,Tommy,hitter,153,0,1/18/2025 8:30,1/20/2025 20:30,1,"400,000"
COL,Koch,Matt,pitcher,0,0,1/18/2025 8:30,1/20/2025 20:30,1,"400,000"
CIN,Capel,Conner,hitter,8,0,1/18/2025 8:30,1/20/2025 20:30,1,"400,000"
COL,Curtiss,John,pitcher,0,2,1/18/2025 8:30,1/20/2025 20:30,1,"400,000"
CIN,Jordan,Levi,hitter,11,0,1/18/2025 8:30,1/20/2025 20:30,1,"400,000"
SDP,Sullivan,Brett,hitter,17,0,1/18/2025 8:30,1/20/2025 20:30,1,"400,000"
CIN,Farmer,Buck,pitcher,0,71,1/19/2025 8:00,1/21/2025 20:00,2,"2,831,108"
CHC,Mervis,Matt,hitter,28,0,1/19/2025 8:00,1/21/2025 20:00,1,"400,000"
2TM,Ferguson,Caleb,pitcher,0,54,1/19/2025 8:00,1/21/2025 20:00,1,"410,000"
WSN,Garrett,Stone,hitter,6,0,1/19/2025 8:00,1/21/2025 20:00,1,"400,000"
SDP,Peralta,David,hitter,260,0,1/19/2025 8:00,1/21/2025 20:00,1,"414,000"
TBR,Brantly,Rob,hitter,9,0,1/19/2025 8:00,1/21/2025 20:00,1,"400,000"
CLE,Beede,Tyler,pitcher,0,14,1/19/2025 8:00,1/21/2025 20:00,1,"400,000"
PIT,German,Domingo,pitcher,0,20,1/19/2025 8:00,1/21/2025 20:00,1,"400,000"
BOS,Uwasawa,Naoyuki,pitcher,0,4,1/19/2025 8:00,1/21/2025 20:00,1,"400,000"
OAK,Wood,Alex,pitcher,0,39,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
SFG,Hjelle,Sean,pitcher,0,80,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
2TM,Petersen,Michael,pitcher,0,19,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
MIL,Bukauskas,JB,pitcher,0,6,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
CHC,Vazquez,Luis,hitter,14,0,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
BOS,Gasper,Mickey,hitter,23,0,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
LAA,Cimber,Adam,pitcher,0,24,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
BOS,Booser,Cam,pitcher,0,42,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
KCR,Stratton,Chris,pitcher,0,58,1/19/2025 8:10,1/21/2025 20:10,1,"400,000"
2TM,Cuas,Jose,pitcher,0,16,1/19/2025 8:20,1/21/2025 20:20,1,"400,000"
2TM,Stanek,Ryne,pitcher,0,55,1/19/2025 8:20,1/21/2025 20:20,1,"400,000"
NYM,Lucchesi,Joey,pitcher,0,10,1/19/2025 8:20,1/21/2025 20:20,1,"400,000"
KCR,Alexander,CJ,hitter,8,0,1/19/2025 8:20,1/21/2025 20:20,1,"400,000"
SDP,Kolek,Stephen,pitcher,0,46,1/19/2025 8:20,1/21/2025 20:20,1,"400,000"
SDP,Davis,Austin,pitcher,0,7,1/19/2025 8:20,1/21/2025 20:20,1,"400,000"
TEX,Garabito,Gerson,pitcher,0,26,1/19/2025 8:20,1/21/2025 20:20,1,"400,000"
HOU,Salazar,Ceasar,hitter,32,0,1/19/2025 8:20,1/21/2025 20:20,1,"400,000"
ATL,d'Arnaud,Travis,hitter,341,0,1/19/2025 8:20,1/21/2025 20:20,1,"1,434,930"
LAA,Quijada,Jose,pitcher,0,19,1/19/2025 8:30,1/21/2025 20:30,1,"400,000"
2TM,Howard,Spencer,pitcher,0,29,1/19/2025 8:30,1/21/2025 20:30,1,"400,000"
2TM,Nido,Tomos,hitter,140,0,1/19/2025 8:30,1/21/2025 20:30,1,"400,000"
CIN,Candelario,Jeimer,hitter,463,0,1/19/2025 8:30,1/21/2025 20:30,1,"760,810"
COL,Lawrence,Justin,pitcher,0,59,1/19/2025 8:30,1/21/2025 20:30,1,"400,000"
BAL,Baker,Bryan,pitcher,0,23,1/19/2025 8:30,1/21/2025 20:30,1,"400,000"
COL,Senzatela,Antonio,pitcher,0,12,1/19/2025 8:30,1/21/2025 20:30,1,"400,000"
ATL,Williams,Luke,hitter,52,0,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
SDP,McCoy,Mason,hitter,57,0,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
CIN,Pagan,Emilio,pitcher,0,38,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
2TM,Irvin,Cole,pitcher,0,111,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
ARI,Nelson,Kyle,pitcher,0,10,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
LAA,Campero,Gustavo,hitter,48,0,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
OAK,Stripling,Ross,pitcher,0,85,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
LAD,Brasier,Ryan,pitcher,0,28,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
SFG,Knapp,Andrew,hitter,6,0,1/20/2025 8:00,1/22/2025 20:00,1,"400,000"
2TM,Wingenter,Trey,pitcher,0,8,1/20/2025 8:10,1/22/2025 20:10,1,"400,000"
BAL,Suarez,Albert,pitcher,0,133,1/20/2025 8:10,1/22/2025 20:10,1,"1,249,476"
CHW,Shewmake,Braden,hitter,67,0,1/20/2025 8:10,1/22/2025 20:10,1,"400,000"
PHI,Marte,Yunior,pitcher,0,26,1/20/2025 8:10,1/22/2025 20:10,1,"400,000"
2TM,Anderson,Chase,pitcher,0,58,1/20/2025 8:10,1/22/2025 20:10,1,"400,000"
PIT,Olivares,Edward,hitter,196,0,1/20/2025 8:10,1/22/2025 20:10,1,"400,000"
KCR,Altavilla,Dan,pitcher,0,3,1/20/2025 8:10,1/22/2025 20:10,1,"400,000"
ARI,Barnhart,Tucker,hitter,96,0,1/20/2025 8:10,1/22/2025 20:10,1,"400,000"
MIL,Hicklen,Brewer,hitter,5,0,1/20/2025 8:10,1/22/2025 20:10,1,"400,000"
LAA,Cisnero,Jose,pitcher,0,15,1/20/2025 8:20,1/22/2025 20:20,1,"400,000"
NYM,Reid-Foley,Sean,pitcher,0,21,1/20/2025 8:20,1/22/2025 20:20,1,"400,000"
LAA,Zuniga,Guillo,pitcher,0,17,1/20/2025 8:20,1/22/2025 20:20,1,"400,000"
COL,Kinley,Tyler,pitcher,0,64,1/20/2025 8:20,1/22/2025 20:20,1,"400,000"
